Territory,Claude_Sonnet_3_5,llama3.1_70,gpt-4o,Turn_Number,Game_Round
Alaska,0,1,0,0,0
Northwest Territory,1,0,0,0,0
Greenland,0,1,0,0,0
Alberta,1,0,0,0,0
Ontario,0,0,1,0,0
Quebec,0,1,0,0,0
Western United States,0,1,0,0,0
Eastern United States,0,0,22,0,0
Central America,0,0,1,0,0
Venezuela,0,0,1,0,0
Peru,1,0,0,0,0
Brazil,0,0,1,0,0
Argentina,1,0,0,0,0
North Africa,0,0,1,0,0
Egypt,1,0,0,0,0
East Africa,0,0,1,0,0
Congo,1,0,0,0,0
South Africa,1,0,0,0,0
Madagascar,0,0,1,0,0
Western Europe,0,0,1,0,0
Southern Europe,1,0,0,0,0
Northern Europe,0,0,1,0,0
Great Britain,0,22,0,0,0
Iceland,0,1,0,0,0
Scandinavia,1,0,0,0,0
Ukraine,0,1,0,0,0
Afghanistan,19,0,0,0,0
Ural,1,0,0,0,0
Siberia,1,0,0,0,0
Yakutsk,0,1,0,0,0
Kamchatka,0,0,1,0,0
Irkutsk,0,1,0,0,0
Mongolia,0,0,1,0,0
Japan,0,0,1,0,0
China,0,1,0,0,0
India,1,0,0,0,0
Siam,0,0,1,0,0
Indonesia,0,1,0,0,0
New Guinea,0,1,0,0,0
Western Australia,4,0,0,0,0
Eastern Australia,0,1,0,0,0
Middle East,0,1,0,0,0
