Territory,Claude_Sonnet_3_5,llama3.1_70,gpt-4o,Turn_Number,Game_Round
Alaska,11,0,0,3,1
Northwest Territory,0,0,9,3,1
Greenland,0,0,1,3,1
Alberta,0,0,1,3,1
Ontario,0,0,1,3,1
Quebec,0,0,1,3,1
Western United States,0,0,1,3,1
Eastern United States,0,0,10,3,1
Central America,0,0,1,3,1
Venezuela,0,0,1,3,1
Peru,1,0,0,3,1
Brazil,0,0,1,3,1
Argentina,1,0,0,3,1
North Africa,0,0,1,3,1
Egypt,1,0,0,3,1
East Africa,0,0,1,3,1
Congo,1,0,0,3,1
South Africa,1,0,0,3,1
Madagascar,0,0,1,3,1
Western Europe,0,1,0,3,1
Southern Europe,0,1,0,3,1
Northern Europe,0,3,0,3,1
Great Britain,0,1,0,3,1
Iceland,0,1,0,3,1
Scandinavia,0,18,0,3,1
Ukraine,0,1,0,3,1
Afghanistan,3,0,0,3,1
Ural,1,0,0,3,1
Siberia,1,0,0,3,1
Yakutsk,0,1,0,3,1
Kamchatka,1,0,0,3,1
Irkutsk,1,0,0,3,1
Mongolia,3,0,0,3,1
Japan,0,0,1,3,1
China,3,0,0,3,1
India,1,0,0,3,1
Siam,0,0,1,3,1
Indonesia,0,1,0,3,1
New Guinea,0,1,0,3,1
Western Australia,4,0,0,3,1
Eastern Australia,0,1,0,3,1
Middle East,0,1,0,3,1
