Territory,Weak(gpt-3.5-turbo),Strong(gpt-4o),Medium(gpt-4o-mini),Turn_Number,Game_Round
Alaska,0,0,1,1,1
Northwest Territory,0,13,0,1,1
Greenland,1,0,0,1,1
Alberta,0,1,0,1,1
Ontario,0,0,2,1,1
Quebec,1,0,0,1,1
Western United States,0,0,1,1,1
Eastern United States,1,0,0,1,1
Central America,0,0,1,1,1
Venezuela,1,0,0,1,1
Peru,1,0,0,1,1
Brazil,0,10,0,1,1
Argentina,0,1,0,1,1
North Africa,1,0,0,1,1
Egypt,0,0,1,1,1
East Africa,1,0,0,1,1
Congo,0,1,0,1,1
South Africa,1,0,0,1,1
Madagascar,1,0,0,1,1
Western Europe,0,1,0,1,1
Southern Europe,0,0,1,1,1
Northern Europe,0,1,0,1,1
Great Britain,0,0,1,1,1
Iceland,0,1,0,1,1
Scandinavia,0,1,0,1,1
Ukraine,0,0,1,1,1
Afghanistan,0,1,0,1,1
Ural,1,0,0,1,1
Siberia,1,0,0,1,1
Yakutsk,1,0,0,1,1
Kamchatka,0,0,1,1,1
Irkutsk,0,0,1,1,1
Mongolia,1,0,0,1,1
Japan,0,0,1,1,1
China,0,0,1,1,1
India,1,0,0,1,1
Siam,1,0,0,1,1
Indonesia,0,0,1,1,1
New Guinea,0,1,0,1,1
Western Australia,0,1,0,1,1
Eastern Australia,0,0,1,1,1
Middle East,0,1,0,1,1
