Territory,Strong(gpt-4o),Weak(gpt-3.5-turbo),Medium(gpt-4o-mini),Turn_Number,Game_Round
Alaska,0,0,1,3,1
Northwest Territory,0,0,1,3,1
Greenland,1,0,0,3,1
Alberta,0,2,0,3,1
Ontario,0,0,1,3,1
Quebec,0,0,1,3,1
Western United States,0,1,0,3,1
Eastern United States,0,0,1,3,1
Central America,1,0,0,3,1
Venezuela,1,0,0,3,1
Peru,11,0,0,3,1
Brazil,1,0,0,3,1
Argentina,1,0,0,3,1
North Africa,1,0,0,3,1
Egypt,1,0,0,3,1
East Africa,0,0,1,3,1
Congo,0,1,0,3,1
South Africa,0,1,0,3,1
Madagascar,0,1,0,3,1
Western Europe,0,0,1,3,1
Southern Europe,1,0,0,3,1
Northern Europe,0,0,1,3,1
Great Britain,0,0,1,3,1
Iceland,0,0,1,3,1
Scandinavia,0,0,1,3,1
Ukraine,0,0,1,3,1
Afghanistan,0,1,0,3,1
Ural,0,0,1,3,1
Siberia,1,0,0,3,1
Yakutsk,0,1,0,3,1
Kamchatka,1,0,0,3,1
Irkutsk,0,1,0,3,1
Mongolia,1,0,0,3,1
Japan,0,0,1,3,1
China,0,0,1,3,1
India,0,1,0,3,1
Siam,0,0,1,3,1
Indonesia,0,0,1,3,1
New Guinea,1,0,0,3,1
Western Australia,0,1,0,3,1
Eastern Australia,0,0,1,3,1
Middle East,0,1,0,3,1
