Territory,Strong(gpt-4o),Medium(gpt-4o-mini),Weak(gpt-3.5-turbo),Turn_Number,Game_Round
Alaska,1,0,0,1,1
Northwest Territory,1,0,0,1,1
Greenland,1,0,0,1,1
Alberta,1,0,0,1,1
Ontario,0,6,0,1,1
Quebec,0,0,22,1,1
Western United States,1,0,0,1,1
Eastern United States,1,0,0,1,1
Central America,1,0,0,1,1
Venezuela,0,1,0,1,1
Peru,0,0,1,1,1
Brazil,1,0,0,1,1
Argentina,0,1,0,1,1
North Africa,0,0,1,1,1
Egypt,0,1,0,1,1
East Africa,0,0,1,1,1
Congo,0,1,0,1,1
South Africa,0,0,1,1,1
Madagascar,0,1,0,1,1
Western Europe,1,0,0,1,1
Southern Europe,0,0,1,1,1
Northern Europe,0,1,0,1,1
Great Britain,0,1,0,1,1
Iceland,1,0,0,1,1
Scandinavia,1,0,0,1,1
Ukraine,1,0,0,1,1
Afghanistan,0,1,0,1,1
Ural,0,1,0,1,1
Siberia,0,0,1,1,1
Yakutsk,1,0,0,1,1
Kamchatka,0,1,0,1,1
Irkutsk,0,0,1,1,1
Mongolia,1,0,0,1,1
Japan,0,0,1,1,1
China,1,0,0,1,1
India,0,1,0,1,1
Siam,1,0,0,1,1
Indonesia,0,1,0,1,1
New Guinea,0,0,1,1,1
Western Australia,1,0,0,1,1
Eastern Australia,0,0,1,1,1
Middle East,0,0,1,1,1
