Territory,Player_Player 1,Player_Player 2,Player_Player 4,Turn_Number,Game_Round
Alaska,1,0,0,2,2
Northwest Territory,1,0,0,2,2
Greenland,1,0,0,2,2
Alberta,0,1,0,2,2
Ontario,0,0,16,2,2
Quebec,1,0,0,2,2
Western United States,0,1,0,2,2
Eastern United States,0,22,0,2,2
Central America,0,1,0,2,2
Venezuela,1,0,0,2,2
Peru,1,0,0,2,2
Brazil,17,0,0,2,2
Argentina,1,0,0,2,2
North Africa,1,0,0,2,2
Egypt,1,0,0,2,2
East Africa,1,0,0,2,2
Congo,1,0,0,2,2
South Africa,1,0,0,2,2
Madagascar,0,1,0,2,2
Western Europe,1,0,0,2,2
Southern Europe,1,0,0,2,2
Northern Europe,0,0,1,2,2
Great Britain,1,0,0,2,2
Iceland,4,0,0,2,2
Scandinavia,1,0,0,2,2
Ukraine,0,0,1,2,2
Afghanistan,0,0,1,2,2
Ural,0,0,1,2,2
Siberia,1,0,0,2,2
Yakutsk,1,0,0,2,2
Kamchatka,1,0,0,2,2
Irkutsk,2,0,0,2,2
Mongolia,1,0,0,2,2
Japan,0,1,0,2,2
China,1,0,0,2,2
India,0,1,0,2,2
Siam,0,1,0,2,2
Indonesia,0,1,0,2,2
New Guinea,0,1,0,2,2
Western Australia,0,1,0,2,2
Eastern Australia,0,1,0,2,2
Middle East,1,0,0,2,2
