Territory,Player_Player 1,Player_Player 2,Player_Player 4,Turn_Number,Game_Round
Alaska,1,0,0,3,3
Northwest Territory,1,0,0,3,3
Greenland,1,0,0,3,3
Alberta,0,1,0,3,3
Ontario,0,0,16,3,3
Quebec,1,0,0,3,3
Western United States,0,1,0,3,3
Eastern United States,0,22,0,3,3
Central America,0,1,0,3,3
Venezuela,1,0,0,3,3
Peru,1,0,0,3,3
Brazil,23,0,0,3,3
Argentina,1,0,0,3,3
North Africa,1,0,0,3,3
Egypt,1,0,0,3,3
East Africa,1,0,0,3,3
Congo,1,0,0,3,3
South Africa,1,0,0,3,3
Madagascar,0,1,0,3,3
Western Europe,1,0,0,3,3
Southern Europe,1,0,0,3,3
Northern Europe,0,0,1,3,3
Great Britain,1,0,0,3,3
Iceland,6,0,0,3,3
Scandinavia,3,0,0,3,3
Ukraine,0,0,1,3,3
Afghanistan,0,0,1,3,3
Ural,0,0,1,3,3
Siberia,1,0,0,3,3
Yakutsk,1,0,0,3,3
Kamchatka,1,0,0,3,3
Irkutsk,2,0,0,3,3
Mongolia,1,0,0,3,3
Japan,0,1,0,3,3
China,1,0,0,3,3
India,0,1,0,3,3
Siam,0,1,0,3,3
Indonesia,0,1,0,3,3
New Guinea,0,1,0,3,3
Western Australia,0,1,0,3,3
Eastern Australia,0,1,0,3,3
Middle East,1,0,0,3,3
