Territory,Player_Player 1,Player_Player 2,Player_Player 4,Turn_Number,Game_Round
Alaska,1,0,0,1,1
Northwest Territory,1,0,0,1,1
Greenland,1,0,0,1,1
Alberta,0,1,0,1,1
Ontario,0,0,16,1,1
Quebec,1,0,0,1,1
Western United States,0,1,0,1,1
Eastern United States,0,22,0,1,1
Central America,0,1,0,1,1
Venezuela,1,0,0,1,1
Peru,2,0,0,1,1
Brazil,13,0,0,1,1
Argentina,1,0,0,1,1
North Africa,1,0,0,1,1
Egypt,1,0,0,1,1
East Africa,1,0,0,1,1
Congo,1,0,0,1,1
South Africa,1,0,0,1,1
Madagascar,0,1,0,1,1
Western Europe,0,0,1,1,1
Southern Europe,0,0,1,1,1
Northern Europe,0,0,1,1,1
Great Britain,1,0,0,1,1
Iceland,2,0,0,1,1
Scandinavia,1,0,0,1,1
Ukraine,0,0,1,1,1
Afghanistan,0,0,1,1,1
Ural,0,0,1,1,1
Siberia,1,0,0,1,1
Yakutsk,1,0,0,1,1
Kamchatka,1,0,0,1,1
Irkutsk,0,0,1,1,1
Mongolia,1,0,0,1,1
Japan,0,1,0,1,1
China,1,0,0,1,1
India,0,1,0,1,1
Siam,0,1,0,1,1
Indonesia,0,1,0,1,1
New Guinea,0,1,0,1,1
Western Australia,0,1,0,1,1
Eastern Australia,0,1,0,1,1
Middle East,1,0,0,1,1
