Territory,Weak(gpt-3.5-turbo),Medium(gpt-4o-mini),Strong(gpt-4o),Turn_Number,Game_Round
Alaska,0,1,0,1,1
Northwest Territory,2,0,0,1,1
Greenland,1,0,0,1,1
Alberta,0,18,0,1,1
Ontario,1,0,0,1,1
Quebec,0,1,0,1,1
Western United States,0,1,0,1,1
Eastern United States,0,1,0,1,1
Central America,1,0,0,1,1
Venezuela,0,0,16,1,1
Peru,1,0,0,1,1
Brazil,1,0,0,1,1
Argentina,0,0,2,1,1
North Africa,0,0,1,1,1
Egypt,0,1,0,1,1
East Africa,0,0,1,1,1
Congo,1,0,0,1,1
South Africa,1,0,0,1,1
Madagascar,0,0,1,1,1
Western Europe,0,0,2,1,1
Southern Europe,1,0,0,1,1
Northern Europe,1,0,0,1,1
Great Britain,1,0,0,1,1
Iceland,10,0,0,1,1
Scandinavia,0,1,0,1,1
Ukraine,1,0,0,1,1
Afghanistan,1,0,0,1,1
Ural,0,1,0,1,1
Siberia,0,0,1,1,1
Yakutsk,0,0,1,1,1
Kamchatka,0,1,0,1,1
Irkutsk,0,0,1,1,1
Mongolia,0,0,1,1,1
Japan,0,1,0,1,1
China,0,0,1,1,1
India,0,0,1,1,1
Siam,1,0,0,1,1
Indonesia,1,0,0,1,1
New Guinea,1,0,0,1,1
Western Australia,0,1,0,1,1
Eastern Australia,0,1,0,1,1
Middle East,0,1,0,1,1
