Territory,gpt-4o,llama3.1_70,Claude_Sonnet_3_5,Turn_Number,Game_Round
Alaska,0,0,1,2,1
Northwest Territory,1,0,0,2,1
Greenland,1,0,0,2,1
Alberta,1,0,0,2,1
Ontario,1,0,0,2,1
Quebec,2,0,0,2,1
Western United States,1,0,0,2,1
Eastern United States,1,0,0,2,1
Central America,1,0,0,2,1
Venezuela,0,1,0,2,1
Peru,1,0,0,2,1
Brazil,1,0,0,2,1
Argentina,1,0,0,2,1
North Africa,1,0,0,2,1
Egypt,0,0,1,2,1
East Africa,0,1,0,2,1
Congo,0,1,0,2,1
South Africa,0,1,0,2,1
Madagascar,0,0,1,2,1
Western Europe,0,0,1,2,1
Southern Europe,0,0,1,2,1
Northern Europe,1,0,0,2,1
Great Britain,1,0,0,2,1
Iceland,0,0,1,2,1
Scandinavia,0,1,0,2,1
Ukraine,1,0,0,2,1
Afghanistan,1,0,0,2,1
Ural,0,1,0,2,1
Siberia,0,1,0,2,1
Yakutsk,0,1,0,2,1
Kamchatka,0,1,0,2,1
Irkutsk,0,1,0,2,1
Mongolia,0,1,0,2,1
Japan,0,1,0,2,1
China,0,1,0,2,1
India,0,1,0,2,1
Siam,1,0,0,2,1
Indonesia,0,1,0,2,1
New Guinea,0,0,1,2,1
Western Australia,0,0,22,2,1
Eastern Australia,0,0,1,2,1
Middle East,0,1,0,2,1
