Territory,gpt-4o,llama3.1_70,Claude_Sonnet_3_5,Turn_Number,Game_Round
Alaska,22,0,0,0,0
Northwest Territory,0,0,1,0,0
Greenland,0,0,1,0,0
Alberta,0,0,1,0,0
Ontario,0,0,22,0,0
Quebec,0,21,0,0,0
Western United States,0,1,0,0,0
Eastern United States,0,2,0,0,0
Central America,1,0,0,0,0
Venezuela,0,0,1,0,0
Peru,0,1,0,0,0
Brazil,0,0,1,0,0
Argentina,1,0,0,0,0
North Africa,1,0,0,0,0
Egypt,0,1,0,0,0
East Africa,0,0,1,0,0
Congo,1,0,0,0,0
South Africa,1,0,0,0,0
Madagascar,0,0,1,0,0
Western Europe,0,1,0,0,0
Southern Europe,0,0,1,0,0
Northern Europe,0,0,1,0,0
Great Britain,1,0,0,0,0
Iceland,1,0,0,0,0
Scandinavia,0,1,0,0,0
Ukraine,0,0,1,0,0
Afghanistan,0,0,1,0,0
Ural,0,1,0,0,0
Siberia,0,0,1,0,0
Yakutsk,1,0,0,0,0
Kamchatka,0,0,1,0,0
Irkutsk,1,0,0,0,0
Mongolia,1,0,0,0,0
Japan,0,1,0,0,0
China,0,1,0,0,0
India,0,1,0,0,0
Siam,0,1,0,0,0
Indonesia,1,0,0,0,0
New Guinea,0,1,0,0,0
Western Australia,1,0,0,0,0
Eastern Australia,0,1,0,0,0
Middle East,1,0,0,0,0
