Territory,gpt-4o,llama3.1_70,Claude_Sonnet_3_5,Turn_Number,Game_Round
Alaska,1,0,0,1,1
Northwest Territory,1,0,0,1,1
Greenland,1,0,0,1,1
Alberta,1,0,0,1,1
Ontario,0,0,19,1,1
Quebec,0,13,0,1,1
Western United States,1,0,0,1,1
Eastern United States,1,0,0,1,1
Central America,1,0,0,1,1
Venezuela,0,0,1,1,1
Peru,0,1,0,1,1
Brazil,0,0,1,1,1
Argentina,1,0,0,1,1
North Africa,1,0,0,1,1
Egypt,0,1,0,1,1
East Africa,0,0,1,1,1
Congo,1,0,0,1,1
South Africa,1,0,0,1,1
Madagascar,0,0,1,1,1
Western Europe,0,1,0,1,1
Southern Europe,0,0,1,1,1
Northern Europe,0,0,1,1,1
Great Britain,1,0,0,1,1
Iceland,1,0,0,1,1
Scandinavia,0,1,0,1,1
Ukraine,0,0,1,1,1
Afghanistan,0,0,1,1,1
Ural,0,1,0,1,1
Siberia,0,0,1,1,1
Yakutsk,1,0,0,1,1
Kamchatka,0,0,1,1,1
Irkutsk,1,0,0,1,1
Mongolia,1,0,0,1,1
Japan,0,1,0,1,1
China,0,1,0,1,1
India,0,1,0,1,1
Siam,0,1,0,1,1
Indonesia,1,0,0,1,1
New Guinea,0,1,0,1,1
Western Australia,1,0,0,1,1
Eastern Australia,0,1,0,1,1
Middle East,1,0,0,1,1
