Territory,gpt-4o,llama3.1_70,Claude_Sonnet_3_5,Turn_Number,Game_Round
Alaska,1,0,0,3,1
Northwest Territory,1,0,0,3,1
Greenland,1,0,0,3,1
Alberta,1,0,0,3,1
Ontario,0,1,0,3,1
Quebec,0,1,0,3,1
Western United States,1,0,0,3,1
Eastern United States,1,0,0,3,1
Central America,1,0,0,3,1
Venezuela,0,0,1,3,1
Peru,0,1,0,3,1
Brazil,0,0,1,3,1
Argentina,1,0,0,3,1
North Africa,1,0,0,3,1
Egypt,0,1,0,3,1
East Africa,0,0,1,3,1
Congo,1,0,0,3,1
South Africa,1,0,0,3,1
Madagascar,0,0,1,3,1
Western Europe,0,0,1,3,1
Southern Europe,0,0,1,3,1
Northern Europe,0,0,1,3,1
Great Britain,0,0,1,3,1
Iceland,1,0,0,3,1
Scandinavia,0,0,1,3,1
Ukraine,0,0,1,3,1
Afghanistan,0,0,1,3,1
Ural,0,1,0,3,1
Siberia,0,0,1,3,1
Yakutsk,1,0,0,3,1
Kamchatka,0,0,1,3,1
Irkutsk,1,0,0,3,1
Mongolia,1,0,0,3,1
Japan,0,1,0,3,1
China,0,1,0,3,1
India,0,1,0,3,1
Siam,0,1,0,3,1
Indonesia,1,0,0,3,1
New Guinea,0,1,0,3,1
Western Australia,1,0,0,3,1
Eastern Australia,0,1,0,3,1
Middle East,1,0,0,3,1
