Territory,Weak(gpt-3.5-turbo),Strong(gpt-4o),Medium(gpt-4o-mini),Turn_Number,Game_Round
Alaska,0,0,1,1,1
Northwest Territory,0,13,0,1,1
Greenland,1,0,0,1,1
Alberta,1,0,0,1,1
Ontario,1,0,0,1,1
Quebec,13,0,0,1,1
Western United States,0,1,0,1,1
Eastern United States,1,0,0,1,1
Central America,0,1,0,1,1
Venezuela,0,0,1,1,1
Peru,0,0,1,1,1
Brazil,0,0,1,1,1
Argentina,0,1,0,1,1
North Africa,0,1,0,1,1
Egypt,0,0,1,1,1
East Africa,1,0,0,1,1
Congo,1,0,0,1,1
South Africa,1,0,0,1,1
Madagascar,0,0,1,1,1
Western Europe,0,0,1,1,1
Southern Europe,1,0,0,1,1
Northern Europe,0,1,0,1,1
Great Britain,1,0,0,1,1
Iceland,0,1,0,1,1
Scandinavia,1,0,0,1,1
Ukraine,1,0,0,1,1
Afghanistan,0,0,1,1,1
Ural,1,0,0,1,1
Siberia,0,0,22,1,1
Yakutsk,0,1,0,1,1
Kamchatka,1,0,0,1,1
Irkutsk,1,0,0,1,1
Mongolia,0,0,1,1,1
Japan,1,0,0,1,1
China,0,1,0,1,1
India,0,0,1,1,1
Siam,0,0,1,1,1
Indonesia,0,1,0,1,1
New Guinea,0,1,0,1,1
Western Australia,0,1,0,1,1
Eastern Australia,0,0,1,1,1
Middle East,0,1,0,1,1
